region,date_current,horizon,prob,prob_lo,prob_hi,risk_level,model_version
Kericho,12,1,0.27973856528600055,0.17973856528600055,0.3797385652860006,Low,2025-10-26
Kericho,12,2,0.0,0.0,0.1,Low,2025-10-26
Kericho,12,3,0.0,0.0,0.1,Low,2025-10-26
Kiambu,12,1,0.2075000728170077,0.10750007281700769,0.3075000728170077,Low,2025-10-26
Kiambu,12,2,0.0,0.0,0.1,Low,2025-10-26
Kiambu,12,3,0.0,0.0,0.1,Low,2025-10-26
Kilifi,12,1,0.26618341604868573,0.16618341604868572,0.36618341604868576,Low,2025-10-26
Kilifi,12,2,0.0,0.0,0.1,Low,2025-10-26
Kilifi,12,3,0.0,0.0,0.1,Low,2025-10-26
Kirinyaga,12,1,0.30936819314956665,0.20936819314956664,0.40936819314956663,Low,2025-10-26
Kirinyaga,12,2,0.0,0.0,0.1,Low,2025-10-26
Kirinyaga,12,3,0.0,0.0,0.1,Low,2025-10-26
Kisii,12,1,0.12962963183720908,0.02962963183720907,0.22962963183720908,Low,2025-10-26
Kisii,12,2,0.0,0.0,0.1,Low,2025-10-26
Kisii,12,3,0.047619049747784935,0.0,0.14761904974778495,Low,2025-10-26
Kisumu,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Kisumu,12,2,0.0,0.0,0.1,Low,2025-10-26
Kisumu,12,3,0.0,0.0,0.1,Low,2025-10-26
Kitui,12,1,0.19230769077936807,0.09230769077936807,0.2923076907793681,Low,2025-10-26
Kitui,12,2,0.0,0.0,0.1,Low,2025-10-26
Kitui,12,3,0.12962963183720908,0.02962963183720907,0.22962963183720908,Low,2025-10-26
Kwale,12,1,0.3186274568239848,0.2186274568239848,0.41862745682398483,Low,2025-10-26
Kwale,12,2,0.02516910930474599,0.0,0.125169109304746,Low,2025-10-26
Kwale,12,3,0.0,0.0,0.1,Low,2025-10-26
Laikipia,12,1,0.3186274568239848,0.2186274568239848,0.41862745682398483,Low,2025-10-26
Laikipia,12,2,0.0,0.0,0.1,Low,2025-10-26
Laikipia,12,3,0.0,0.0,0.1,Low,2025-10-26
Lamu,12,1,0.0,0.0,0.1,Low,2025-10-26
Lamu,12,2,0.0,0.0,0.1,Low,2025-10-26
Lamu,12,3,0.0,0.0,0.1,Low,2025-10-26
Machakos,12,1,0.34971509377161664,0.24971509377161663,0.44971509377161667,Low,2025-10-26
Machakos,12,2,0.0,0.0,0.1,Low,2025-10-26
Machakos,12,3,0.0,0.0,0.1,Low,2025-10-26
Makueni,12,1,0.10000000397364299,3.973642984100856e-09,0.20000000397364298,Low,2025-10-26
Makueni,12,2,0.0,0.0,0.1,Low,2025-10-26
Makueni,12,3,0.0,0.0,0.1,Low,2025-10-26
Mandera,12,1,0.19230769077936807,0.09230769077936807,0.2923076907793681,Low,2025-10-26
Mandera,12,2,0.0,0.0,0.1,Low,2025-10-26
Mandera,12,3,0.05701217552026113,0.0,0.15701217552026114,Low,2025-10-26
Marsabit,12,1,0.47603485981623334,0.3760348598162333,0.5760348598162334,Moderate,2025-10-26
Marsabit,12,2,0.0,0.0,0.1,Low,2025-10-26
Marsabit,12,3,0.0,0.0,0.1,Low,2025-10-26
Meru,12,1,0.12962963183720908,0.02962963183720907,0.22962963183720908,Low,2025-10-26
Meru,12,2,0.0,0.0,0.1,Low,2025-10-26
Meru,12,3,0.0,0.0,0.1,Low,2025-10-26
Migori,12,1,0.35897435744603473,0.2589743574460347,0.45897435744603476,Moderate,2025-10-26
Migori,12,2,0.0,0.0,0.1,Low,2025-10-26
Migori,12,3,0.08333333333333333,0.0,0.18333333333333335,Low,2025-10-26
Mombasa,12,1,0.3186274568239848,0.2186274568239848,0.41862745682398483,Low,2025-10-26
Mombasa,12,2,0.0,0.0,0.1,Low,2025-10-26
Mombasa,12,3,0.0,0.0,0.1,Low,2025-10-26
Murang'a,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Murang'a,12,2,0.0,0.0,0.1,Low,2025-10-26
Murang'a,12,3,0.0,0.0,0.1,Low,2025-10-26
Nairobi,12,1,0.2519607941309611,0.1519607941309611,0.35196079413096115,Low,2025-10-26
Nairobi,12,2,0.0,0.0,0.1,Low,2025-10-26
Nairobi,12,3,0.0,0.0,0.1,Low,2025-10-26
Nakuru,12,1,0.22962963581085205,0.12962963581085205,0.32962963581085203,Low,2025-10-26
Nakuru,12,2,0.03545462340116501,0.0,0.13545462340116501,Low,2025-10-26
Nakuru,12,3,0.0,0.0,0.1,Low,2025-10-26
Nandi,12,1,0.29629629850387573,0.19629629850387573,0.3962962985038757,Low,2025-10-26
Nandi,12,2,0.06704408923784892,0.0,0.16704408923784891,Low,2025-10-26
Nandi,12,3,0.047619049747784935,0.0,0.14761904974778495,Low,2025-10-26
Narok,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Narok,12,2,0.0,0.0,0.1,Low,2025-10-26
Narok,12,3,0.06666666766007741,0.0,0.16666666766007743,Low,2025-10-26
Nyamira,12,1,0.29956428209940594,0.19956428209940594,0.399564282099406,Low,2025-10-26
Nyamira,12,2,0.0,0.0,0.1,Low,2025-10-26
Nyamira,12,3,0.047619049747784935,0.0,0.14761904974778495,Low,2025-10-26
Nyandarua,12,1,0.0,0.0,0.1,Low,2025-10-26
Nyandarua,12,2,0.0,0.0,0.1,Low,2025-10-26
Nyandarua,12,3,0.047619049747784935,0.0,0.14761904974778495,Low,2025-10-26
Nyeri,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Nyeri,12,2,0.0,0.0,0.1,Low,2025-10-26
Nyeri,12,3,0.0,0.0,0.1,Low,2025-10-26
Samburu,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Samburu,12,2,0.0,0.0,0.1,Low,2025-10-26
Samburu,12,3,0.08333333333333333,0.0,0.18333333333333335,Low,2025-10-26
Siaya,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Siaya,12,2,0.0,0.0,0.1,Low,2025-10-26
Siaya,12,3,0.0,0.0,0.1,Low,2025-10-26
Taita-Taveta,12,1,0.19219217697779337,0.09219217697779336,0.29219217697779337,Low,2025-10-26
Taita-Taveta,12,2,0.0,0.0,0.1,Low,2025-10-26
Taita-Taveta,12,3,0.06666666766007741,0.0,0.16666666766007743,Low,2025-10-26
Tana River,12,1,0.45370370149612427,0.3537037014961243,0.5537037014961242,Moderate,2025-10-26
Tana River,12,2,0.0,0.0,0.1,Low,2025-10-26
Tana River,12,3,0.0,0.0,0.1,Low,2025-10-26
Tharaka-Nithi,12,1,0.16993465026219687,0.06993465026219686,0.2699346502621969,Low,2025-10-26
Tharaka-Nithi,12,2,0.0,0.0,0.1,Low,2025-10-26
Tharaka-Nithi,12,3,0.0,0.0,0.1,Low,2025-10-26
Trans Nzoia,12,1,0.29956428209940594,0.19956428209940594,0.399564282099406,Low,2025-10-26
Trans Nzoia,12,2,0.0203105794886748,0.0,0.12031057948867481,Low,2025-10-26
Trans Nzoia,12,3,0.047619049747784935,0.0,0.14761904974778495,Low,2025-10-26
Turkana,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Turkana,12,2,0.0,0.0,0.1,Low,2025-10-26
Turkana,12,3,0.11111111442248027,0.011111114422480264,0.21111111442248026,Low,2025-10-26
Uasin Gishu,12,1,0.16666666666666666,0.06666666666666665,0.26666666666666666,Low,2025-10-26
Uasin Gishu,12,2,0.0,0.0,0.1,Low,2025-10-26
Uasin Gishu,12,3,0.0,0.0,0.1,Low,2025-10-26
Vihiga,12,1,0.10000000397364299,3.973642984100856e-09,0.20000000397364298,Low,2025-10-26
Vihiga,12,2,0.06335525711377461,0.0,0.16335525711377463,Low,2025-10-26
Vihiga,12,3,0.0,0.0,0.1,Low,2025-10-26
Wajir,12,1,0.22962963581085205,0.12962963581085205,0.32962963581085203,Low,2025-10-26
Wajir,12,2,0.0,0.0,0.1,Low,2025-10-26
Wajir,12,3,0.0,0.0,0.1,Low,2025-10-26
West Pokot,12,1,0.0,0.0,0.1,Low,2025-10-26
West Pokot,12,2,0.027591444551944733,0.0,0.12759144455194474,Low,2025-10-26
West Pokot,12,3,0.047619049747784935,0.0,0.14761904974778495,Low,2025-10-26
